# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 01 Dec 2025 03:02:41 +0100
#
# IP	number of (black)lists
#
51.210.112.19	2
65.108.13.173	2
67.201.33.10	2
68.71.243.14	2
68.71.252.38	2
72.37.216.68	2
72.195.34.42	2
72.195.101.99	2
72.207.109.5	2
77.50.104.110	2
77.246.96.147	2
77.246.99.200	2
78.29.53.57	2
78.138.99.187	2
80.210.25.54	2
82.147.84.194	2
82.147.85.86	2
87.240.52.143	2
89.169.36.109	2
92.119.36.120	2
92.243.24.163	2
98.170.57.231	2
98.170.57.241	2
98.178.72.21	2
98.188.47.132	2
98.188.47.150	2
98.191.0.47	2
104.28.222.237	2
104.28.254.237	2
109.195.177.136	2
109.248.143.37	2
113.45.52.130	2
130.195.221.186	2
136.243.228.194	2
154.194.114.145	2
154.196.71.236	2
171.244.0.91	2
174.64.199.82	2
184.178.172.26	2
184.178.172.28	2
184.181.217.210	2
185.155.97.175	2
185.170.104.53	2
188.130.142.106	2
192.111.130.2	2
192.111.130.5	2
192.111.135.17	2
192.111.137.37	2
192.252.214.17	2
195.154.60.83	2
195.154.61.169	2
196.196.53.23	2
198.8.94.174	2
199.58.184.97	2
199.102.104.70	2
199.102.106.94	2
199.102.107.145	2
199.167.138.22	2
199.167.138.34	2
212.102.39.211	2
216.24.212.74	2
216.24.212.250	2
221.202.27.194	2
120.55.99.107	2
121.148.71.200	2
202.111.131.240	2
61.164.57.90	2
121.196.55.134	2
117.33.169.73	2
161.82.247.2	2
219.139.32.68	2
113.194.178.16	2
125.79.112.10	2
125.124.0.46	2
223.15.242.2	2
94.182.225.138	2
164.52.88.203	2
212.20.54.162	2
185.177.159.136	2
91.107.118.186	2
103.165.231.131	2
180.188.24.77	2
202.59.94.136	2
222.179.105.58	2
8.222.131.105	2
47.237.75.3	2
5.58.66.244	2
59.115.161.76	2
23.129.64.153	2
23.129.64.154	2
23.129.64.155	2
23.129.64.156	2
23.129.64.158	2
23.129.64.159	2
23.129.64.161	2
23.129.64.162	2
23.129.64.168	2
23.129.64.169	2
23.129.64.180	2
23.129.64.194	2
23.129.64.196	2
23.129.64.200	2
23.129.64.201	2
23.129.64.205	2
23.129.64.206	2
23.129.64.207	2
23.129.64.208	2
23.129.64.210	2
23.129.64.211	2
23.129.64.212	2
23.129.64.214	2
23.129.64.215	2
23.129.64.216	2
35.0.127.52	2
54.36.108.162	2
66.146.193.33	2
71.19.144.106	2
74.82.47.194	2
87.118.116.12	2
94.230.208.147	2
94.230.208.148	2
104.244.74.97	2
104.244.78.233	2
109.69.67.17	2
149.56.44.47	2
178.17.170.23	2
185.34.33.2	2
195.176.3.23	2
195.176.3.24	2
204.85.191.8	2
205.185.117.149	2
212.21.66.6	2
216.244.66.228	2
5.255.110.120	2
45.66.35.21	2
45.66.35.34	2
67.201.39.14	2
68.1.210.189	2
68.71.241.33	2
72.211.46.99	2
72.214.108.67	2
82.221.131.5	2
85.237.62.189	2
91.132.144.59	2
98.182.171.161	2
104.167.242.117	2
104.200.135.46	2
104.200.152.30	2
104.244.73.43	2
104.244.79.50	2
107.152.98.5	2
107.189.31.33	2
116.118.98.26	2
142.54.228.193	2
142.54.235.9	2
165.231.182.137	2
174.75.211.193	2
178.17.58.159	2
178.218.144.99	2
184.181.217.206	2
185.244.192.184	2
188.68.41.191	2
188.68.49.235	2
192.252.210.233	2
199.116.112.6	2
204.8.156.142	2
208.65.90.21	2
216.68.128.121	2
1.9.164.197	1
1.13.18.100	1
1.24.16.84	1
1.24.16.167	1
1.24.16.189	1
1.34.85.243	1
1.83.125.37	1
1.83.125.229	1
1.92.1.207	1
1.162.14.6	1
1.162.242.26	1
1.164.124.136	1
1.168.82.72	1
1.172.165.120	1
1.174.20.156	1
1.192.192.4	1
1.192.192.8	1
1.204.166.3	1
1.215.119.36	1
1.222.42.234	1
1.225.65.45	1
1.251.50.105	1
2.57.121.15	1
2.57.121.20	1
2.57.121.61	1
2.57.121.183	1
2.57.121.228	1
2.57.122.85	1
2.57.122.96	1
2.57.122.97	1
2.57.122.98	1
2.57.122.102	1
2.57.122.103	1
2.57.122.104	1
2.57.122.112	1
2.57.122.121	1
2.57.122.173	1
2.57.122.225	1
2.58.56.45	1
2.58.56.167	1
2.60.122.106	1
2.67.193.128	1
2.134.72.48	1
2.135.82.245	1
3.1.191.207	1
3.14.82.245	1
3.14.84.197	1
3.15.179.241	1
3.17.206.73	1
3.18.101.236	1
3.19.14.223	1
3.19.223.104	1
3.21.171.90	1
3.21.236.63	1
3.22.209.42	1
3.23.104.96	1
3.94.27.7	1
3.133.84.157	1
3.137.141.123	1
3.138.190.72	1
3.138.247.181	1
3.139.58.65	1
3.141.168.125	1
3.144.44.57	1
3.144.245.14	1
3.146.111.124	1
3.208.146.193	1
3.216.86.144	1
3.222.85.38	1
3.222.190.107	1
3.229.164.203	1
3.232.82.72	1
3.233.59.216	1
4.189.97.65	1
4.189.145.250	1
4.189.168.224	1
4.197.73.241	1
4.197.171.110	1
4.205.103.113	1
4.205.152.93	1
4.205.169.148	1
4.205.173.159	1
4.206.54.177	1
4.206.73.185	1
4.206.153.235	1
4.210.81.99	1
4.210.177.132	1
4.210.246.247	1
4.213.138.243	1
4.213.177.240	1
4.217.184.52	1
4.217.198.69	1
4.227.36.0	1
4.227.36.2	1
4.227.36.12	1
4.227.36.13	1
4.227.36.16	1
4.227.36.17	1
4.227.36.22	1
4.227.36.36	1
4.227.36.41	1
4.227.36.52	1
4.227.36.54	1
4.227.36.57	1
4.227.36.65	1
4.227.36.66	1
4.227.36.70	1
4.227.36.81	1
4.227.36.86	1
4.227.36.97	1
4.227.36.102	1
4.227.36.107	1
4.227.36.114	1
4.227.36.118	1
4.227.36.122	1
4.227.36.125	1
4.227.178.194	1
4.229.232.45	1
4.233.19.103	1
4.240.94.164	1
4.241.168.130	1
4.241.200.115	1
4.241.208.5	1
4.241.225.18	1
4.241.240.49	1
4.242.217.225	1
4.255.247.224	1
5.2.123.27	1
5.9.121.239	1
5.9.178.165	1
5.26.215.151	1
5.35.249.176	1
5.63.151.100	1
5.63.151.101	1
5.63.151.102	1
5.63.151.103	1
5.63.151.104	1
5.63.151.105	1
5.63.151.106	1
5.63.151.107	1
5.63.151.108	1
5.63.151.109	1
5.63.151.110	1
5.63.151.111	1
5.63.151.112	1
5.63.151.113	1
5.63.151.114	1
5.63.151.115	1
5.63.151.116	1
5.63.151.117	1
5.63.151.118	1
5.63.151.119	1
5.63.151.120	1
5.63.151.121	1
5.63.151.122	1
5.63.151.123	1
5.63.151.124	1
5.63.151.125	1
5.63.151.126	1
5.101.67.10	1
5.128.121.101	1
5.135.41.162	1
5.135.211.116	1
5.141.117.4	1
5.160.159.189	1
5.160.230.2	1
5.165.88.90	1
5.166.216.40	1
5.180.19.159	1
5.180.19.218	1
5.180.252.164	1
5.181.188.156	1
5.181.188.165	1
5.181.188.198	1
5.181.188.210	1
5.181.188.211	1
5.182.33.212	1
5.185.189.151	1
5.185.233.251	1
5.188.87.40	1
5.189.141.59	1
5.189.145.165	1
5.189.158.177	1
5.189.164.13	1
5.189.173.63	1
5.189.188.71	1
5.189.203.10	1
5.252.55.178	1
5.253.86.23	1
5.253.86.217	1
5.255.100.80	1
8.34.210.33	1
8.34.210.37	1
8.34.210.40	1
8.34.210.42	1
8.34.210.43	1
8.34.210.52	1
8.129.12.160	1
8.133.253.244	1
8.134.10.218	1
8.134.14.35	1
8.137.149.112	1
8.138.17.46	1
8.138.87.177	1
8.138.185.95	1
8.138.186.187	1
8.138.211.103	1
8.140.232.142	1
8.148.31.194	1
8.208.15.166	1
8.210.20.168	1
8.210.196.125	1
8.211.51.135	1
8.213.17.246	1
8.213.218.35	1
8.216.65.177	1
8.216.66.248	1
8.216.83.147	1
8.217.156.83	1
8.217.196.164	1
8.218.52.164	1
8.218.126.161	1
8.219.7.92	1
8.219.51.126	1
8.219.122.143	1
8.219.152.189	1
8.219.164.91	1
8.219.165.125	1
8.219.209.185	1
8.221.141.34	1
8.221.142.130	1
8.222.157.48	1
8.222.163.114	1
12.55.16.182	1
12.181.244.244	1
13.38.227.181	1
13.40.65.124	1
13.74.149.244	1
13.78.117.251	1
13.89.124.212	1
13.127.31.217	1
13.200.113.51	1
13.217.204.224	1
13.219.121.241	1
13.222.50.13	1
13.222.243.243	1
14.1.105.245	1
14.1.106.83	1
14.3.198.170	1
14.43.250.44	1
14.45.23.25	1
14.45.142.178	1
14.51.42.16	1
14.54.172.27	1
14.96.75.198	1
14.96.237.190	1
14.97.148.190	1
14.102.94.154	1
14.103.107.93	1
14.103.108.225	1
14.103.113.212	1
14.103.114.136	1
14.103.117.91	1
14.103.117.141	1
14.103.117.145	1
14.103.117.173	1
14.103.118.73	1
14.103.118.106	1
14.103.118.114	1
14.103.118.145	1
14.103.120.152	1
14.103.123.19	1
14.103.127.32	1
14.103.127.71	1
14.103.127.242	1
14.103.129.43	1
14.103.140.39	1
14.103.158.217	1
14.103.170.236	1
14.103.173.166	1
14.103.175.138	1
14.103.198.15	1
14.103.232.55	1
14.103.233.27	1
14.103.235.143	1
14.103.249.131	1
14.116.207.75	1
14.128.63.60	1
14.136.76.45	1
14.139.60.4	1
14.141.135.130	1
14.161.28.167	1
14.161.31.172	1
14.192.25.106	1
14.194.88.106	1
14.195.144.206	1
14.215.163.132	1
14.224.170.239	1
14.225.167.110	1
14.225.167.148	1
14.225.202.6	1
14.225.202.13	1
14.225.202.101	1
14.225.203.50	1
14.225.205.231	1
14.225.206.40	1
14.225.208.27	1
14.225.208.97	1
14.225.208.122	1
14.225.208.136	1
14.225.210.33	1
14.225.230.184	1
14.225.244.95	1
14.228.180.199	1
14.241.229.29	1
14.253.146.145	1
15.161.172.75	1
15.204.182.106	1
15.207.82.250	1
15.235.5.241	1
15.235.15.122	1
15.235.73.238	1
15.235.140.141	1
15.235.171.5	1
15.235.203.43	1
15.235.207.224	1
18.97.19.162	1
18.97.19.179	1
18.97.26.4	1
18.97.26.11	1
18.141.225.240	1
18.188.53.152	1
18.188.134.51	1
18.189.28.87	1
18.191.255.164	1
18.194.17.5	1
18.196.101.212	1
18.204.152.114	1
18.205.127.11	1
18.206.38.162	1
18.206.123.19	1
18.207.79.144	1
18.207.196.68	1
18.207.209.31	1
18.209.137.234	1
18.212.195.83	1
18.213.0.230	1
18.214.138.148	1
18.214.251.19	1
18.217.128.63	1
18.218.36.33	1
18.218.230.153	1
18.219.11.104	1
18.219.157.186	1
18.221.18.194	1
18.221.100.43	1
18.221.214.151	1
18.223.2.197	1
18.224.93.149	1
18.224.184.103	1
18.224.192.118	1
18.228.69.97	1
18.229.229.99	1
18.232.11.247	1
18.232.36.1	1
18.234.60.215	1
18.235.110.182	1
20.7.179.106	1
20.7.179.113	1
20.10.114.112	1
20.10.155.243	1
20.13.26.97	1
20.15.27.17	1
20.18.9.165	1
20.19.177.7	1
20.37.218.60	1
20.39.203.102	1
20.47.72.43	1
20.55.61.179	1
20.55.97.129	1
20.65.193.168	1
20.65.193.203	1
20.84.117.189	1
20.86.99.29	1
20.105.202.227	1
20.106.206.47	1
20.106.225.237	1
20.115.49.110	1
20.115.49.134	1
20.119.245.237	1
20.122.99.39	1
20.123.45.106	1
20.123.252.35	1
20.127.192.218	1
20.127.202.251	1
20.127.208.26	1
20.127.218.58	1
20.127.220.21	1
20.150.200.255	1
20.151.56.195	1
20.151.88.86	1
20.153.132.112	1
20.163.13.106	1
20.163.15.154	1
20.163.15.247	1
20.168.0.73	1
20.168.0.133	1
20.168.0.218	1
20.168.1.102	1
20.168.6.226	1
20.168.7.25	1
20.168.7.128	1
20.168.99.52	1
20.168.120.209	1
20.168.120.210	1
20.168.120.211	1
20.168.121.140	1
20.168.121.141	1
20.168.122.17	1
20.168.122.62	1
20.168.125.82	1
20.169.104.204	1
20.169.106.121	1
20.169.107.10	1
20.169.107.26	1
20.169.107.109	1
20.169.107.208	1
20.171.26.170	1
20.171.157.114	1
20.171.207.83	1
20.172.38.178	1
20.172.67.176	1
20.191.189.143	1
20.199.41.85	1
20.201.114.242	1
20.212.200.144	1
20.212.251.69	1
20.220.122.114	1
20.221.71.226	1
20.224.30.82	1
20.225.200.144	1
20.242.66.69	1
20.242.66.144	1
20.242.66.145	1
20.242.69.244	1
20.242.71.113	1
20.244.107.47	1
20.251.201.251	1
20.251.220.53	1
23.21.175.228	1
23.23.137.202	1
23.80.6.4	1
23.90.23.58	1
23.94.26.34	1
23.94.28.163	1
23.94.28.176	1
23.94.240.108	1
23.95.186.164	1
23.95.186.173	1
23.95.186.184	1
23.97.62.112	1
23.137.84.82	1
23.137.105.106	1
23.146.184.19	1
23.146.184.77	1
23.146.184.173	1
23.146.184.239	1
23.162.200.48	1
23.166.88.142	1
23.176.184.152	1
23.180.120.243	1
23.225.199.42	1
24.23.125.83	1
24.43.161.216	1
24.61.199.212	1
24.77.74.230	1
24.91.103.202	1
24.93.140.162	1
24.98.45.238	1
24.127.53.61	1
24.134.67.29	1
24.137.45.107	1
24.137.45.205	1
24.139.32.206	1
24.144.86.59	1
24.144.92.170	1
24.144.93.242	1
24.149.120.254	1
24.167.82.206	1
24.233.210.188	1
24.234.157.122	1
24.244.92.212	1
27.13.26.136	1
27.13.152.159	1
27.21.24.214	1
27.36.38.87	1
27.71.85.105	1
27.71.230.3	1
27.72.217.6	1
27.73.37.162	1
27.74.251.194	1
27.79.0.12	1
27.79.1.28	1
27.79.1.46	1
27.79.1.112	1
27.79.2.19	1
27.79.2.52	1
27.79.2.57	1
27.79.2.74	1
27.79.3.66	1
27.79.4.203	1
27.79.5.115	1
27.79.5.170	1
27.79.6.0	1
27.79.7.53	1
27.79.7.196	1
27.79.41.8	1
27.79.41.65	1
27.79.41.177	1
27.79.42.38	1
27.79.42.150	1
27.79.42.234	1
27.79.43.21	1
27.79.45.75	1
27.79.45.210	1
27.79.45.240	1
27.79.45.246	1
27.79.46.135	1
27.79.46.165	1
27.79.46.203	1
27.79.47.66	1
27.79.47.162	1
27.100.36.42	1
27.102.129.151	1
27.112.78.77	1
27.113.71.50	1
27.113.79.34	1
27.155.77.43	1
27.254.134.67	1
27.254.235.1	1
31.11.36.220	1
31.47.46.37	1
31.47.55.132	1
31.56.56.74	1
31.56.58.85	1
31.154.107.212	1
31.163.204.85	1
31.170.22.196	1
31.171.130.55	1
31.171.130.105	1
31.182.57.86	1
31.208.25.185	1
31.220.6.242	1
34.1.16.181	1
34.1.18.114	1
34.1.19.89	1
34.1.24.117	1
34.1.27.33	1
34.1.31.117	1
34.1.31.118	1
34.6.110.140	1
34.6.130.113	1
34.9.146.223	1
34.11.102.189	1
34.12.119.57	1
34.13.171.252	1
34.14.103.46	1
34.19.5.1	1
34.19.116.50	1
34.19.116.54	1
34.19.116.56	1
34.19.116.58	1
34.19.127.176	1
34.19.127.178	1
34.19.127.179	1
34.19.127.181	1
34.19.127.183	1
34.19.127.185	1
34.19.127.187	1
34.19.127.189	1
34.19.127.191	1
34.19.127.193	1
34.19.127.195	1
34.19.127.199	1
34.19.127.207	1
34.21.11.163	1
34.22.215.20	1
34.27.192.39	1
34.34.72.221	1
34.38.83.65	1
34.48.129.251	1
34.48.132.174	1
34.52.238.9	1
34.59.225.41	1
34.61.126.77	1
34.68.34.68	1
34.68.34.70	1
34.68.34.71	1
34.68.34.72	1
34.68.34.73	1
34.68.34.76	1
34.68.34.77	1
34.68.34.78	1
34.68.34.80	1
34.68.34.81	1
34.68.34.92	1
34.68.133.202	1
34.68.254.99	1
34.71.155.111	1
34.73.191.39	1
34.74.243.195	1
34.74.248.16	1
34.75.142.107	1
34.76.142.88	1
34.78.138.90	1
34.78.177.87	1
34.79.200.139	1
34.80.26.96	1
34.82.213.123	1
34.83.218.132	1
34.87.28.111	1
34.87.147.222	1
34.88.86.80	1
34.88.218.86	1
34.91.228.2	1
34.94.141.117	1
34.100.194.126	1
34.105.251.170	1
34.106.6.165	1
34.121.215.159	1
34.122.72.180	1
34.142.233.174	1
34.145.187.123	1
34.147.22.160	1
34.147.91.161	1
34.148.87.40	1
34.150.247.39	1
34.152.14.108	1
34.166.123.35	1
34.166.125.67	1
34.168.27.57	1
34.172.80.46	1
34.173.255.217	1
34.175.143.139	1
34.182.14.243	1
34.185.138.185	1
34.187.242.192	1
34.192.125.239	1
34.196.6.199	1
34.199.252.22	1
34.205.170.13	1
34.216.219.3	1
34.228.62.16	1
34.229.18.50	1
34.230.124.21	1
34.231.156.59	1
35.89.187.18	1
35.168.238.50	1
35.174.141.243	1
35.174.253.85	1
35.194.45.168	1
35.195.64.27	1
35.198.248.3	1
35.203.210.0	1
35.203.211.0	1
35.204.86.67	1
35.204.140.171	1
35.216.144.195	1
35.216.156.249	1
35.216.192.168	1
35.216.195.77	1
35.228.0.109	1
35.228.120.247	1
35.229.129.40	1
35.229.151.9	1
35.229.205.42	1
35.230.169.210	1
35.230.171.245	1
35.232.250.106	1
35.238.157.147	1
35.240.204.101	1
35.242.252.164	1
35.244.6.162	1
35.246.192.105	1
35.247.159.133	1
36.20.127.207	1
36.37.92.210	1
36.37.117.50	1
36.39.206.3	1
36.39.206.8	1
36.39.206.10	1
36.39.206.11	1
36.39.206.14	1
36.39.206.18	1
36.39.206.24	1
36.39.206.33	1
36.39.206.40	1
36.39.206.43	1
36.41.75.167	1
36.50.23.42	1
36.50.27.67	1
36.50.27.89	1
36.50.30.12	1
36.50.54.19	1
36.50.54.243	1
36.50.55.55	1
36.50.176.110	1
36.50.177.91	1
36.64.10.42	1
36.64.30.151	1
36.64.146.74	1
36.65.110.13	1
36.66.7.82	1
36.66.74.234	1
36.75.247.56	1
36.88.103.197	1
36.88.119.162	1
36.88.163.34	1
36.89.62.181	1
36.91.108.27	1
36.92.51.147	1
36.93.154.207	1
36.93.224.153	1
36.99.192.221	1
36.106.166.23	1
36.106.166.99	1
36.106.166.124	1
36.106.166.143	1
36.106.167.89	1
36.106.167.162	1
36.106.167.173	1
36.106.167.236	1
36.111.32.231	1
36.111.32.232	1
36.111.32.233	1
36.111.32.234	1
36.111.32.235	1
36.111.32.237	1
36.111.32.238	1
36.111.67.189	1
36.111.158.225	1
36.112.213.61	1
36.134.136.19	1
36.156.170.167	1
36.228.89.50	1
36.228.198.79	1
36.229.6.54	1
36.229.81.77	1
36.234.35.217	1
36.236.221.56	1
36.237.147.214	1
36.251.194.42	1
36.255.98.42	1
36.255.98.220	1
36.255.98.223	1
37.17.230.158	1
37.19.206.35	1
37.19.220.58	1
37.27.139.220	1
37.34.180.142	1
37.48.67.53	1
37.49.148.32	1
37.49.148.105	1
37.49.148.135	1
37.49.148.167	1
37.49.148.238	1
37.54.228.234	1
37.58.59.72	1
37.59.110.4	1
37.60.224.174	1
37.60.246.231	1
37.120.176.221	1
37.126.1.234	1
37.139.53.67	1
37.150.61.194	1
37.193.112.180	1
37.204.226.204	1
37.205.80.235	1
37.230.79.168	1
37.238.234.10	1
38.14.254.185	1
38.43.208.4	1
38.49.133.246	1
38.50.8.129	1
38.76.73.5	1
38.76.73.6	1
38.100.203.117	1
38.114.122.142	1
38.127.61.13	1
38.130.71.18	1
38.132.110.188	1
38.156.75.17	1
38.156.237.121	1
38.159.56.17	1
38.159.232.61	1
38.180.191.70	1
38.187.26.89	1
38.188.160.0	1
38.188.160.14	1
38.188.160.17	1
38.188.160.24	1
38.188.160.44	1
38.188.160.46	1
38.188.160.68	1
38.188.160.78	1
38.188.160.80	1
38.188.160.87	1
38.188.160.117	1
38.188.160.150	1
38.188.160.154	1
38.188.160.159	1
38.188.160.173	1
38.188.160.185	1
38.188.160.197	1
38.188.160.201	1
38.188.160.205	1
38.188.160.210	1
38.188.160.215	1
38.188.160.227	1
38.188.160.240	1
38.188.160.242	1
38.188.165.34	1
38.224.230.123	1
38.242.197.7	1
38.253.165.84	1
39.81.207.171	1
39.97.53.147	1
39.99.214.254	1
39.100.121.47	1
39.100.182.144	1
39.104.169.129	1
39.105.35.153	1
39.105.127.153	1
39.109.116.40	1
39.109.126.152	1
39.164.166.103	1
39.170.26.74	1
39.184.146.79	1
40.68.20.72	1
40.69.66.178	1
40.90.235.65	1
41.32.177.28	1
41.32.224.10	1
41.33.44.115	1
41.33.199.13	1
41.38.0.108	1
41.38.25.202	1
41.38.39.27	1
41.38.56.110	1
41.59.90.66	1
41.59.229.33	1
41.60.147.27	1
41.60.156.81	1
41.60.233.78	1
41.60.233.144	1
41.65.4.66	1
41.65.60.86	1
41.65.226.84	1
41.72.104.142	1
41.76.230.215	1
41.78.247.109	1
41.82.208.178	1
41.89.96.143	1
41.111.172.42	1
41.111.183.173	1
41.111.213.190	1
41.139.133.163	1
41.142.250.82	1
41.143.193.148	1
41.159.30.221	1
41.162.56.37	1
41.178.230.115	1
41.185.8.55	1
41.185.8.66	1
41.185.8.105	1
41.185.8.114	1
41.185.8.144	1
41.185.8.205	1
41.190.86.180	1
41.198.151.53	1
41.203.65.118	1
41.204.63.118	1
41.204.85.19	1
41.209.126.101	1
41.210.143.202	1
41.214.61.216	1
41.216.185.84	1
41.216.188.2	1
41.216.188.19	1
41.216.188.33	1
41.216.188.129	1
41.216.188.151	1
41.216.228.199	1
41.228.170.122	1
41.230.60.199	1
41.242.96.2	1
41.242.161.37	1
41.248.243.181	1
42.48.137.69	1
42.96.15.201	1
42.96.17.150	1
42.113.189.30	1
42.123.72.50	1
42.123.123.77	1
42.194.223.167	1
42.200.127.159	1
42.200.153.220	1
42.200.213.82	1
42.228.58.109	1
42.236.73.172	1
42.236.74.187	1
42.242.90.170	1
43.128.149.222	1
43.128.156.124	1
43.130.3.120	1
43.130.3.122	1
43.130.9.111	1
43.130.12.43	1
43.130.14.245	1
43.130.26.3	1
43.130.31.17	1
43.130.39.254	1
43.130.57.76	1
43.130.67.33	1
43.130.72.40	1
43.130.100.35	1
43.130.106.18	1
43.130.139.136	1
43.130.154.56	1
43.130.174.37	1
43.130.228.73	1
43.131.26.226	1
43.131.36.84	1
43.131.45.213	1
43.132.214.228	1
43.133.66.51	1
43.133.139.6	1
43.133.185.172	1
43.133.187.11	1
43.134.0.85	1
43.134.126.236	1
43.135.37.104	1
43.135.130.202	1
43.135.140.225	1
43.135.142.7	1
43.135.144.126	1
43.135.182.43	1
43.135.211.148	1
43.138.129.154	1
43.138.232.31	1
43.139.65.242	1
43.139.70.62	1
43.152.72.247	1
43.153.7.191	1
43.153.19.83	1
43.153.27.244	1
43.153.48.240	1
43.153.54.14	1
43.153.67.21	1
43.153.74.75	1
43.153.87.54	1
43.153.104.196	1
43.153.106.155	1
43.153.107.22	1
43.153.122.26	1
43.153.122.30	1
43.153.135.208	1
43.153.136.205	1
43.153.204.189	1
43.154.127.188	1
43.155.27.244	1
43.155.188.157	1
43.156.89.50	1
43.156.204.134	1
43.157.38.131	1
43.157.39.13	1
43.157.43.147	1
43.157.46.118	1
43.157.53.115	1
43.157.62.101	1
43.157.82.252	1
43.157.95.131	1
43.157.153.236	1
43.157.175.122	1
43.157.180.116	1
43.159.136.201	1
43.159.138.217	1
43.159.140.236	1
43.159.141.150	1
43.159.143.190	1
43.159.145.149	1
43.159.149.56	1
43.159.152.4	1
43.163.104.54	1
43.163.232.110	1
43.164.196.57	1
43.166.7.113	1
43.166.128.86	1
43.166.132.142	1
43.166.224.244	1
43.166.226.57	1
43.166.242.189	1
43.166.244.192	1
43.166.245.120	1
43.166.255.102	1
43.167.236.228	1
43.167.239.66	1
43.167.241.46	1
43.167.245.18	1
43.173.1.69	1
43.173.173.4	1
43.173.173.12	1
43.173.173.56	1
43.173.173.66	1
43.173.173.91	1
43.173.173.98	1
43.173.173.111	1
43.173.173.114	1
43.173.173.165	1
43.173.173.184	1
43.173.173.197	1
43.173.176.38	1
43.173.176.54	1
43.173.176.88	1
43.173.176.130	1
43.173.176.206	1
43.173.176.225	1
43.173.176.252	1
43.173.177.17	1
43.173.177.19	1
43.173.177.24	1
43.173.177.33	1
43.173.177.88	1
43.173.177.97	1
43.173.177.136	1
43.173.177.150	1
43.173.177.169	1
43.173.177.174	1
43.173.177.176	1
43.173.177.225	1
43.173.177.248	1
43.173.177.250	1
43.173.180.26	1
43.173.180.35	1
43.173.180.61	1
43.173.180.83	1
43.173.180.109	1
43.173.180.110	1
43.173.180.119	1
43.173.180.125	1
43.173.180.131	1
43.173.180.147	1
43.173.180.151	1
43.173.180.153	1
43.173.180.169	1
43.173.180.176	1
43.173.180.180	1
43.173.180.201	1
43.173.180.207	1
43.173.180.223	1
43.173.181.30	1
43.173.181.38	1
43.173.181.48	1
43.173.181.53	1
43.173.181.56	1
43.173.181.58	1
43.173.181.61	1
43.173.181.69	1
43.173.181.72	1
43.173.181.73	1
43.173.181.81	1
43.173.181.87	1
43.173.181.94	1
43.173.181.95	1
43.173.181.97	1
43.173.181.102	1
43.173.181.118	1
43.173.181.128	1
43.173.181.133	1
43.173.181.144	1
43.173.181.167	1
43.173.181.169	1
43.173.181.203	1
43.173.181.207	1
43.173.181.218	1
43.173.181.220	1
43.173.181.222	1
43.173.181.238	1
43.173.181.247	1
43.173.182.29	1
43.173.182.30	1
43.173.182.39	1
43.173.182.49	1
43.173.182.54	1
43.173.182.63	1
43.173.182.75	1
43.173.182.76	1
43.173.182.77	1
43.173.182.108	1
43.173.182.109	1
43.173.182.144	1
43.173.182.150	1
43.173.182.180	1
43.173.182.206	1
43.173.182.208	1
43.173.182.216	1
43.173.182.254	1
43.203.223.64	1
43.224.125.54	1
43.225.53.27	1
43.225.158.4	1
43.226.56.152	1
43.228.37.109	1
43.228.112.105	1
43.230.210.133	1
43.231.0.82	1
43.240.193.86	1
43.240.193.175	1
43.241.36.102	1
43.241.73.39	1
43.247.135.151	1
43.248.99.74	1
43.255.105.237	1
44.193.115.232	1
44.193.254.10	1
44.194.139.149	1
44.196.118.6	1
44.202.151.94	1
44.205.120.22	1
44.208.223.68	1
44.212.106.171	1
44.218.170.184	1
44.220.185.61	1
44.220.185.209	1
44.220.188.115	1
44.222.81.115	1
44.222.205.209	1
44.222.209.231	1
44.223.116.149	1
44.239.219.77	1
44.241.160.54	1
45.7.230.134	1
45.8.148.151	1
45.11.230.14	1
45.13.59.40	1
45.14.225.216	1
45.15.225.120	1
45.32.113.193	1
45.33.42.25	1
45.33.68.21	1
45.33.94.76	1
45.33.95.64	1
45.33.96.167	1
45.33.98.154	1
45.38.44.226	1
45.43.88.185	1
45.48.131.81	1
45.55.37.142	1
45.55.59.220	1
45.55.77.90	1
45.55.173.20	1
45.55.227.109	1
45.56.83.110	1
45.56.83.247	1
45.56.85.254	1
45.56.115.251	1
45.58.127.135	1
45.61.161.149	1
45.61.184.55	1
45.61.184.130	1
45.61.185.56	1
45.61.185.220	1
45.61.187.69	1
45.61.188.233	1
45.70.58.23	1
45.77.44.26	1
45.78.192.81	1
45.78.192.84	1
45.78.192.92	1
45.78.192.211	1
45.78.192.234	1
45.78.193.108	1
45.78.193.116	1
45.78.196.182	1
45.78.217.36	1
45.78.217.224	1
45.79.67.40	1
45.79.104.47	1
45.79.109.130	1
45.79.115.117	1
45.79.163.53	1
45.79.168.172	1
45.80.158.39	1
45.80.158.50	1
45.80.158.52	1
45.80.174.126	1
45.80.196.14	1
45.81.252.22	1
45.82.76.102	1
45.82.76.104	1
45.82.76.108	1
45.82.76.111	1
45.82.76.123	1
45.82.76.124	1
45.82.76.126	1
45.82.76.127	1
45.82.76.133	1
45.82.76.134	1
45.82.76.135	1
45.82.78.109	1
45.82.78.110	1
45.82.78.113	1
45.82.78.114	1
45.82.122.124	1
45.83.31.66	1
45.83.220.205	1
45.85.147.116	1
45.86.202.62	1
45.86.202.91	1
45.86.202.137	1
45.86.202.143	1
45.86.202.146	1
45.86.202.208	1
